participant,task,condition,total_fix_count_code,total_fix_count_gemini,total_fix_count_summary,total_fix_count_tokens,avg_fix_count_tokens,avg_fix_dur_code,avg_fix_dur_gemini,avg_fix_dur_summary,avg_fix_dur_other
participant360,med.xlsx,pre,382,,156.0,896.0,23.57894736842105,133.5,,250.26,281.6539473684211
participant360,easy.xlsx,pre,92,,134.0,82.0,9.11111111111111,1001.11,,350.37,290.13666666666666
participant360,medium.xlsx,pre,189,,164.0,437.0,16.807692307692307,116.73,,333.71,341.3888461538461
Participant100,Task1_Hard.xlsx,pre,328,3.0,2.0,1220.0,30.5,155.81,1067.8,216.87,435.8585
Participant100,Task2_Easy.xlsx,pre,157,204.0,281.0,118.0,13.11111111111111,406.05,133.49,200.25,520.9377777777777
Participant100,Task3.xlsx,pre,379,285.0,297.0,1191.0,36.09090909090909,250.25,100.13,166.81,344.29484848484844
participant350,Sheet2.xlsx,pre,406,,293.0,1216.0,29.658536585365855,133.93,,71.38,368.2826829268293
participant350,easy.xlsx,pre,164,,477.0,127.0,10.583333333333334,264.57,,116.56,296.61999999999995
participant350,Sheet3.xlsx,pre,152,,182.0,444.0,16.444444444444443,130.12,,367.1,443.3281481481481
Participant110,Task3_med.xlsx,pre,47,,277.0,60.0,8.571428571428571,624.66,,37.39,443.4857142857143
Participant110,Task1_easy.xlsx,pre,24,,313.0,9.0,1.5,341.34,,341.63,282.735
Participant110,Task2_hard.xlsx,pre,247,,121.0,921.0,30.7,367.08,,500.5,390.31600000000003
participant340,med.xlsx,pre,498,,314.0,1677.0,47.91428571428571,266.04,,668.0,238.9928571428572
participant340,easy.xlsx,pre,241,,,780.0,52.0,1777.77,,,387.57466666666664
participant340,hard.xlsx,pre,531,,386.0,1306.0,52.24,300.31,,101.55,352.99760000000003
Participant120,task_med.xlsx,pre,506,,698.0,1023.0,26.92105263157895,223.38,,299.5,291.7628947368421
Participant120,task_hard.xlsx,pre,336,476.0,484.0,604.0,27.454545454545453,212.91,198.2,296.2,195.80954545454549
Participant120,task_easy.xlsx,pre,105,,355.0,115.0,14.375,210.61,,278.31,229.10000000000002
participant180,easy.xlsx,pre,127,,288.0,214.0,15.285714285714286,677.66,,133.44,350.65142857142854
participant180,hard.xlsx,pre,158,109.0,104.0,437.0,15.068965517241379,250.35,200.17,283.62,336.6037931034483
participant180,medium.xlsx,pre,279,187.0,312.0,748.0,32.52173913043478,166.9,100.16,253.93,287.31782608695653
participant260,Sheet2.xlsx,pre,5,123.0,76.0,1.0,1.0,1234.56,250.16,216.86,183.5
participant260,Sheet3.xlsx,pre,27,119.0,41.0,39.0,3.5454545454545454,233.62,183.56,250.18,321.76909090909095
participant260,Sheet1.xlsx,pre,441,,313.0,1305.0,39.54545454545455,73.39,,350.57,372.04909090909086
participant330_,med.xlsx,pre,125,228.0,242.0,214.0,17.833333333333332,550.54,41.07,200.34,326.7475
participant330_,easy.xlsx,pre,32,62.0,150.0,29.0,4.142857142857143,100.14,166.87,199.35,502.89428571428573
participant330_,Sheet3.xlsx,pre,165,,121.0,526.0,14.216216216216216,166.85,,200.17,376.5202702702703
participant250,task_med.xlsx,pre,49,,149.0,46.0,3.5384615384615383,317.19,,160.89,220.74846153846153
participant250,task_hard.xlsx,pre,142,,163.0,194.0,6.689655172413793,166.86,,133.46,246.5310344827586
participant250,task_easy.xlsx,pre,13,,99.0,7.0,2.3333333333333335,167.1,,150.12,255.78333333333333
participant240_,task_med.xlsx,pre,427,,151.0,952.0,28.0,517.09,,133.5,328.2741176470588
participant240_,task_hard.xlsx,pre,334,,127.0,327.0,15.571428571428571,183.49,,100.09,575.5995238095239
participant240_,task_easy.xlsx,pre,257,,365.0,270.0,24.545454545454547,243.07,,483.8,329.1427272727273
participant280,med.xlsx,pre,105,,136.0,281.0,15.61111111111111,66.75,,600.62,629.4316666666667
participant280,easy.xlsx,pre,34,,74.0,23.0,3.8333333333333335,458.81,,433.8,518.6083333333333
participant280,hard.xlsx,pre,112,,123.0,292.0,10.068965517241379,350.25,,150.17,719.9934482758622
participant220,task-easy.xlsx,pre,69,,159.0,166.0,16.6,128.07,,250.24,306.466
participant220,task_hard.xlsx,pre,252,,190.0,1028.0,22.844444444444445,119.58,,116.81,383.0688888888889
participant220,task-med.xlsx,pre,131,,75.0,374.0,17.0,142.81,,316.95,315.15727272727275
Participant160,task_med.xlsx,pre,110,,440.0,296.0,22.76923076923077,67.08,,100.06,243.90846153846158
Participant160,task_hard.xlsx,pre,81,,385.0,323.0,12.92,183.35,,250.01,262.2644
Participant160,task_easy.xlsx,pre,18,,266.0,18.0,4.5,66.79,,100.06,200.2125
Participant150,task_med.xlsx,pre,202,,161.0,360.0,18.0,150.14,,2669.32,580.5925
Participant150,task_hard.xlsx,pre,215,,62.0,422.0,12.787878787878787,383.68,,884.25,402.99000000000007
Participant150,task_easy.xlsx,pre,122,,119.0,109.0,9.083333333333334,350.34,,550.56,394.80999999999995
participant300,easy.xlsx,pre,93,,124.0,269.0,20.692307692307693,284.22,,166.87,377.33076923076925
participant300,hard.xlsx,pre,288,,174.0,594.0,13.2,483.81,,845.2,401.9013333333333
participant300,Sheet3.xlsx,pre,121,,141.0,184.0,10.222222222222221,266.92,,210.06,329.0688888888889
